DATE,DEXJPUS
1998-12-03,118.79
1998-12-04,119.35
1998-12-07,119.63
1998-12-08,119.55
1998-12-09,118.08
1998-12-10,117.07
1998-12-11,116.78
1998-12-14,115.08
1998-12-15,116.73
1998-12-16,115.68
1998-12-17,116.33
1998-12-18,115.67
1998-12-21,116.08
1998-12-22,116.85
1998-12-23,116.02
1998-12-24,116.24
1998-12-25,.
1998-12-28,115.88
1998-12-29,115.42
1998-12-30,114.88
1998-12-31,113.08
1999-01-01,.
1999-01-04,112.15
1999-01-05,111.15
1999-01-06,112.78
1999-01-07,111.69
1999-01-08,111.52
1999-01-11,108.83
1999-01-12,112.07
1999-01-13,113.46
1999-01-14,113.25
1999-01-15,114.19
1999-01-18,.
1999-01-19,113.76
1999-01-20,113.45
1999-01-21,113.75
1999-01-22,114.65
1999-01-25,113.80
1999-01-26,114.03
1999-01-27,115.62
1999-01-28,116.36
1999-01-29,116.00
1999-02-01,115.09
1999-02-02,112.12
1999-02-03,112.46
1999-02-04,112.03
1999-02-05,113.14
1999-02-08,114.38
1999-02-09,114.42
1999-02-10,114.45
1999-02-11,114.70
1999-02-12,114.32
1999-02-15,.
1999-02-16,118.08
1999-02-17,119.03
1999-02-18,119.82
1999-02-19,121.00
1999-02-22,120.35
1999-02-23,121.45
1999-02-24,121.90
1999-02-25,119.26
1999-02-26,118.70
1999-03-01,119.79
1999-03-02,120.47
1999-03-03,121.68
1999-03-04,123.50
1999-03-05,122.57
1999-03-08,121.73
1999-03-09,121.40
1999-03-10,119.84
1999-03-11,119.57
1999-03-12,118.99
1999-03-15,117.70
1999-03-16,117.74
1999-03-17,118.15
1999-03-18,117.53
1999-03-19,117.05
1999-03-22,118.14
1999-03-23,118.02
1999-03-24,117.35
1999-03-25,118.05
1999-03-26,120.30
1999-03-29,119.78
1999-03-30,120.10
1999-03-31,118.43
1999-04-01,120.19
1999-04-02,120.60
1999-04-05,122.00
1999-04-06,120.74
1999-04-07,121.34
1999-04-08,120.85
1999-04-09,121.09
1999-04-12,120.14
1999-04-13,120.04
1999-04-14,118.89
1999-04-15,119.04
1999-04-16,117.86
1999-04-19,117.99
1999-04-20,118.18
1999-04-21,119.76
1999-04-22,119.84
1999-04-23,119.26
1999-04-26,119.13
1999-04-27,120.23
1999-04-28,119.13
1999-04-29,119.26
1999-04-30,119.43
1999-05-03,120.14
1999-05-04,120.94
1999-05-05,120.91
1999-05-06,120.77
1999-05-07,120.78
1999-05-10,120.68
1999-05-11,120.96
1999-05-12,120.86
1999-05-13,121.67
1999-05-14,122.64
1999-05-17,123.27
1999-05-18,123.24
1999-05-19,124.45
1999-05-20,124.15
1999-05-21,123.90
1999-05-24,123.57
1999-05-25,122.88
1999-05-26,122.03
1999-05-27,121.27
1999-05-28,120.88
1999-05-31,.
1999-06-01,120.75
1999-06-02,121.14
1999-06-03,121.50
1999-06-04,121.99
1999-06-07,121.31
1999-06-08,119.88
1999-06-09,119.20
1999-06-10,118.85
1999-06-11,118.14
1999-06-14,120.40
1999-06-15,120.63
1999-06-16,120.03
1999-06-17,119.47
1999-06-18,120.48
1999-06-21,122.28
1999-06-22,121.68
1999-06-23,122.05
1999-06-24,121.83
1999-06-25,121.28
1999-06-28,121.30
1999-06-29,120.81
1999-06-30,120.94
1999-07-01,120.99
1999-07-02,121.13
1999-07-05,.
1999-07-06,121.94
1999-07-07,122.19
1999-07-08,122.57
1999-07-09,122.37
1999-07-12,122.22
1999-07-13,121.38
1999-07-14,120.58
1999-07-15,120.49
1999-07-16,120.98
1999-07-19,119.18
1999-07-20,118.94
1999-07-21,118.25
1999-07-22,117.27
1999-07-23,116.51
1999-07-26,116.66
1999-07-27,116.23
1999-07-28,116.17
1999-07-29,115.19
1999-07-30,114.70
1999-08-02,114.51
1999-08-03,115.10
1999-08-04,114.20
1999-08-05,113.98
1999-08-06,114.60
1999-08-09,115.37
1999-08-10,114.44
1999-08-11,115.10
1999-08-12,115.76
1999-08-13,115.66
1999-08-16,114.83
1999-08-17,114.18
1999-08-18,112.30
1999-08-19,111.14
1999-08-20,111.44
1999-08-23,111.73
1999-08-24,111.53
1999-08-25,111.18
1999-08-26,111.83
1999-08-27,111.68
1999-08-30,111.13
1999-08-31,109.30
1999-09-01,109.35
1999-09-02,109.24
1999-09-03,110.09
1999-09-06,.
1999-09-07,110.92
1999-09-08,110.99
1999-09-09,108.00
1999-09-10,109.00
1999-09-13,106.19
1999-09-14,105.33
1999-09-15,103.78
1999-09-16,105.10
1999-09-17,106.94
1999-09-20,106.42
1999-09-21,104.85
1999-09-22,104.03
1999-09-23,104.18
1999-09-24,104.14
1999-09-27,106.07
1999-09-28,106.14
1999-09-29,106.80
1999-09-30,106.82
1999-10-01,105.08
1999-10-04,106.35
1999-10-05,106.96
1999-10-06,107.54
1999-10-07,107.67
1999-10-08,107.38
1999-10-11,.
1999-10-12,106.28
1999-10-13,107.45
1999-10-14,106.96
1999-10-15,105.43
1999-10-18,104.93
1999-10-19,105.50
1999-10-20,106.16
1999-10-21,105.96
1999-10-22,105.81
1999-10-25,105.35
1999-10-26,104.83
1999-10-27,104.24
1999-10-28,105.13
1999-10-29,104.29
1999-11-01,104.19
1999-11-02,104.15
1999-11-03,105.00
1999-11-04,104.48
1999-11-05,106.33
1999-11-08,105.77
1999-11-09,104.86
1999-11-10,104.58
1999-11-11,.
1999-11-12,105.34
1999-11-15,104.88
1999-11-16,105.83
1999-11-17,105.47
1999-11-18,105.85
1999-11-19,106.13
1999-11-22,104.87
1999-11-23,104.20
1999-11-24,104.62
1999-11-25,.
1999-11-26,102.19
1999-11-29,102.43
1999-11-30,101.80
1999-12-01,102.37
1999-12-02,102.69
1999-12-03,102.55
1999-12-06,103.10
1999-12-07,102.39
1999-12-08,102.97
1999-12-09,102.57
1999-12-10,102.40
1999-12-13,103.26
1999-12-14,103.47
1999-12-15,103.54
1999-12-16,103.04
1999-12-17,103.27
1999-12-20,102.72
1999-12-21,102.06
1999-12-22,101.53
1999-12-23,101.73
1999-12-24,102.95
1999-12-27,102.10
1999-12-28,102.19
1999-12-29,102.05
1999-12-30,102.33
1999-12-31,102.16
2000-01-03,101.70
2000-01-04,103.09
2000-01-05,103.77
2000-01-06,105.19
2000-01-07,105.17
2000-01-10,105.28
2000-01-11,106.09
2000-01-12,105.76
2000-01-13,106.09
2000-01-14,105.86
2000-01-17,.
2000-01-18,105.49
2000-01-19,105.39
2000-01-20,105.45
2000-01-21,104.96
2000-01-24,105.52
2000-01-25,105.87
2000-01-26,105.85
2000-01-27,104.91
2000-01-28,107.15
2000-01-31,107.33
2000-02-01,107.67
2000-02-02,108.40
2000-02-03,107.92
2000-02-04,107.54
2000-02-07,108.75
2000-02-08,109.59
2000-02-09,109.11
2000-02-10,108.74
2000-02-11,108.99
2000-02-14,108.65
2000-02-15,108.75
2000-02-16,109.38
2000-02-17,110.27
2000-02-18,110.88
2000-02-21,.
2000-02-22,111.04
2000-02-23,111.11
2000-02-24,110.95
2000-02-25,110.98
2000-02-28,109.17
2000-02-29,109.88
2000-03-01,107.10
2000-03-02,107.37
2000-03-03,107.80
2000-03-06,107.74
2000-03-07,106.20
2000-03-08,106.89
2000-03-09,106.45
2000-03-10,106.27
2000-03-13,105.32
2000-03-14,104.85
2000-03-15,105.58
2000-03-16,105.63
2000-03-17,106.10
2000-03-20,106.50
2000-03-21,106.91
2000-03-22,106.77
2000-03-23,107.45
2000-03-24,107.25
2000-03-27,107.13
2000-03-28,105.90
2000-03-29,105.60
2000-03-30,105.53
2000-03-31,102.73
2000-04-03,104.82
2000-04-04,105.33
2000-04-05,105.00
2000-04-06,104.78
2000-04-07,105.33
2000-04-10,106.37
2000-04-11,106.95
2000-04-12,105.86
2000-04-13,105.76
2000-04-14,105.12
2000-04-17,104.19
2000-04-18,104.59
2000-04-19,104.94
2000-04-20,105.45
2000-04-21,105.88
2000-04-24,105.66
2000-04-25,105.71
2000-04-26,106.46
2000-04-27,106.36
2000-04-28,107.98
2000-05-01,108.89
2000-05-02,108.63
2000-05-03,109.14
2000-05-04,108.17
2000-05-05,108.53
2000-05-08,109.03
2000-05-09,109.61
2000-05-10,109.33
2000-05-11,108.47
2000-05-12,108.74
2000-05-15,109.48
2000-05-16,109.75
2000-05-17,109.53
2000-05-18,108.70
2000-05-19,106.89
2000-05-22,107.02
2000-05-23,106.72
2000-05-24,107.58
2000-05-25,107.48
2000-05-26,107.18
2000-05-29,.
2000-05-30,106.44
2000-05-31,107.74
2000-06-01,108.74
2000-06-02,108.15
2000-06-05,107.44
2000-06-06,105.64
2000-06-07,105.50
2000-06-08,105.86
2000-06-09,106.78
2000-06-12,106.65
2000-06-13,106.79
2000-06-14,106.89
2000-06-15,106.52
2000-06-16,106.22
2000-06-19,105.74
2000-06-20,105.42
2000-06-21,105.50
2000-06-22,104.40
2000-06-23,104.59
2000-06-26,105.66
2000-06-27,105.53
2000-06-28,105.51
2000-06-29,105.09
2000-06-30,106.14
2000-07-03,105.64
2000-07-04,.
2000-07-05,106.91
2000-07-06,107.37
2000-07-07,107.81
2000-07-10,107.10
2000-07-11,106.93
2000-07-12,108.36
2000-07-13,108.27
2000-07-14,107.88
2000-07-17,108.53
2000-07-18,108.30
2000-07-19,108.20
2000-07-20,107.89
2000-07-21,109.08
2000-07-24,108.92
2000-07-25,109.30
2000-07-26,109.28
2000-07-27,109.15
2000-07-28,109.63
2000-07-31,109.68
2000-08-01,109.47
2000-08-02,108.77
2000-08-03,108.36
2000-08-04,108.54
2000-08-07,108.99
2000-08-08,108.64
2000-08-09,107.99
2000-08-10,108.70
2000-08-11,108.68
2000-08-14,109.52
2000-08-15,109.00
2000-08-16,108.55
2000-08-17,108.48
2000-08-18,108.43
2000-08-21,108.53
2000-08-22,108.34
2000-08-23,107.02
2000-08-24,106.89
2000-08-25,107.17
2000-08-28,106.45
2000-08-29,106.20
2000-08-30,106.47
2000-08-31,106.66
2000-09-01,105.78
2000-09-04,.
2000-09-05,105.88
2000-09-06,106.08
2000-09-07,105.10
2000-09-08,106.03
2000-09-11,105.97
2000-09-12,106.93
2000-09-13,107.11
2000-09-14,107.25
2000-09-15,107.33
2000-09-18,106.87
2000-09-19,107.02
2000-09-20,106.77
2000-09-21,106.50
2000-09-22,107.94
2000-09-25,107.63
2000-09-26,107.63
2000-09-27,107.44
2000-09-28,107.59
2000-09-29,107.90
2000-10-02,108.81
2000-10-03,108.66
2000-10-04,109.29
2000-10-05,109.30
2000-10-06,108.81
2000-10-09,.
2000-10-10,107.90
2000-10-11,107.63
2000-10-12,107.58
2000-10-13,107.67
2000-10-16,108.30
2000-10-17,108.15
2000-10-18,107.78
2000-10-19,108.55
2000-10-20,109.04
2000-10-23,108.45
2000-10-24,108.08
2000-10-25,108.05
2000-10-26,108.36
2000-10-27,108.75
2000-10-30,108.99
2000-10-31,109.15
2000-11-01,108.48
2000-11-02,108.39
2000-11-03,107.58
2000-11-06,107.34
2000-11-07,107.30
2000-11-08,107.57
2000-11-09,107.41
2000-11-10,107.83
2000-11-13,107.70
2000-11-14,108.15
2000-11-15,108.75
2000-11-16,109.08
2000-11-17,108.86
2000-11-20,109.79
2000-11-21,110.29
2000-11-22,110.16
2000-11-23,.
2000-11-24,111.38
2000-11-27,110.70
2000-11-28,110.23
2000-11-29,111.28
2000-11-30,110.93
2000-12-01,111.15
2000-12-04,111.07
2000-12-05,111.00
2000-12-06,110.42
2000-12-07,110.70
2000-12-08,111.29
2000-12-11,110.77
2000-12-12,111.50
2000-12-13,112.40
2000-12-14,112.42
2000-12-15,112.55
2000-12-18,112.06
2000-12-19,112.55
2000-12-20,112.58
2000-12-21,112.18
2000-12-22,112.75
2000-12-25,.
2000-12-26,113.62
2000-12-27,114.20
2000-12-28,114.62
2000-12-29,114.35
2001-01-01,.
2001-01-02,114.73
2001-01-03,114.26
2001-01-04,115.47
2001-01-05,116.19
2001-01-08,115.97
2001-01-09,116.64
2001-01-10,116.26
2001-01-11,117.56
2001-01-12,117.76
2001-01-15,.
2001-01-16,117.28
2001-01-17,118.35
2001-01-18,117.78
2001-01-19,117.23
2001-01-22,116.62
2001-01-23,116.95
2001-01-24,118.18
2001-01-25,116.91
2001-01-26,117.16
2001-01-29,116.67
2001-01-30,115.75
2001-01-31,116.39
2001-02-01,115.33
2001-02-02,115.65
2001-02-05,114.99
2001-02-06,114.88
2001-02-07,116.21
2001-02-08,116.30
2001-02-09,117.57
2001-02-12,117.62
2001-02-13,117.30
2001-02-14,116.65
2001-02-15,115.67
2001-02-16,115.46
2001-02-19,.
2001-02-20,115.57
2001-02-21,116.45
2001-02-22,116.53
2001-02-23,116.15
2001-02-26,116.63
2001-02-27,116.20
2001-02-28,117.28
2001-03-01,117.33
2001-03-02,119.06
2001-03-05,119.08
2001-03-06,118.87
2001-03-07,119.86
2001-03-08,119.51
2001-03-09,119.71
2001-03-12,120.63
2001-03-13,120.20
2001-03-14,120.97
2001-03-15,122.23
2001-03-16,122.85
2001-03-19,122.57
2001-03-20,122.73
2001-03-21,123.62
2001-03-22,123.84
2001-03-23,122.64
2001-03-26,122.81
2001-03-27,122.99
2001-03-28,122.62
2001-03-29,123.45
2001-03-30,125.54
2001-04-02,126.75
2001-04-03,125.41
2001-04-04,125.38
2001-04-05,124.33
2001-04-06,124.03
2001-04-09,124.85
2001-04-10,124.48
2001-04-11,124.82
2001-04-12,123.51
2001-04-13,124.15
2001-04-16,124.64
2001-04-17,123.67
2001-04-18,122.35
2001-04-19,121.87
2001-04-20,122.52
2001-04-23,121.68
2001-04-24,122.08
2001-04-25,122.21
2001-04-26,123.13
2001-04-27,123.76
2001-04-30,123.57
2001-05-01,121.92
2001-05-02,121.72
2001-05-03,121.19
2001-05-04,121.05
2001-05-07,121.34
2001-05-08,121.66
2001-05-09,122.25
2001-05-10,122.71
2001-05-11,122.50
2001-05-14,123.12
2001-05-15,123.26
2001-05-16,123.59
2001-05-17,122.68
2001-05-18,123.67
2001-05-21,122.91
2001-05-22,122.79
2001-05-23,120.39
2001-05-24,120.15
2001-05-25,120.75
2001-05-28,.
2001-05-29,120.10
2001-05-30,120.27
2001-05-31,118.88
2001-06-01,119.13
2001-06-04,119.50
2001-06-05,120.27
2001-06-06,120.35
2001-06-07,119.91
2001-06-08,120.60
2001-06-11,122.02
2001-06-12,121.74
2001-06-13,121.89
2001-06-14,121.42
2001-06-15,122.97
2001-06-18,123.20
2001-06-19,122.97
2001-06-20,123.30
2001-06-21,124.40
2001-06-22,124.25
2001-06-25,124.02
2001-06-26,123.82
2001-06-27,124.25
2001-06-28,124.63
2001-06-29,124.73
2001-07-02,124.22
2001-07-03,124.48
2001-07-04,.
2001-07-05,125.77
2001-07-06,125.85
2001-07-09,125.43
2001-07-10,125.53
2001-07-11,124.06
2001-07-12,124.10
2001-07-13,124.75
2001-07-16,125.44
2001-07-17,124.89
2001-07-18,124.35
2001-07-19,123.61
2001-07-20,122.85
2001-07-23,124.19
2001-07-24,124.00
2001-07-25,123.64
2001-07-26,123.83
2001-07-27,123.29
2001-07-30,125.18
2001-07-31,125.00
2001-08-01,124.87
2001-08-02,123.72
2001-08-03,123.46
2001-08-06,123.85
2001-08-07,123.83
2001-08-08,123.20
2001-08-09,123.03
2001-08-10,121.97
2001-08-13,122.46
2001-08-14,121.60
2001-08-15,119.92
2001-08-16,120.11
2001-08-17,120.37
2001-08-20,120.72
2001-08-21,119.91
2001-08-22,119.91
2001-08-23,119.84
2001-08-24,120.13
2001-08-27,120.12
2001-08-28,120.48
2001-08-29,119.79
2001-08-30,119.40
2001-08-31,118.75
2001-09-03,.
2001-09-04,119.49
2001-09-05,120.76
2001-09-06,120.95
2001-09-07,120.07
2001-09-10,121.08
2001-09-11,.
2001-09-12,119.53
2001-09-13,118.81
2001-09-14,117.38
2001-09-17,117.59
2001-09-18,117.32
2001-09-19,117.30
2001-09-20,115.89
2001-09-21,116.73
2001-09-24,117.52
2001-09-25,117.78
2001-09-26,117.89
2001-09-27,119.69
2001-09-28,119.23
2001-10-01,120.27
2001-10-02,120.78
2001-10-03,120.67
2001-10-04,120.63
2001-10-05,120.37
2001-10-08,.
2001-10-09,120.20
2001-10-10,120.43
2001-10-11,121.57
2001-10-12,120.93
2001-10-15,120.94
2001-10-16,121.27
2001-10-17,121.05
2001-10-18,121.18
2001-10-19,121.15
2001-10-22,122.45
2001-10-23,122.83
2001-10-24,122.86
2001-10-25,122.72
2001-10-26,122.99
2001-10-29,122.08
2001-10-30,122.07
2001-10-31,122.54
2001-11-01,121.87
2001-11-02,121.68
2001-11-05,121.72
2001-11-06,121.15
2001-11-07,121.05
2001-11-08,119.98
2001-11-09,120.25
2001-11-12,.
2001-11-13,121.45
2001-11-14,121.67
2001-11-15,122.40
2001-11-16,122.67
2001-11-19,123.27
2001-11-20,122.62
2001-11-21,123.19
2001-11-22,.
2001-11-23,124.44
2001-11-26,124.20
2001-11-27,124.17
2001-11-28,123.29
2001-11-29,123.82
2001-11-30,123.22
2001-12-03,123.90
2001-12-04,124.28
2001-12-05,124.40
2001-12-06,124.83
2001-12-07,125.66
2001-12-10,126.27
2001-12-11,126.23
2001-12-12,126.52
2001-12-13,126.32
2001-12-14,127.24
2001-12-17,127.54
2001-12-18,127.97
2001-12-19,128.20
2001-12-20,128.55
2001-12-21,129.48
2001-12-24,129.90
2001-12-25,.
2001-12-26,130.79
2001-12-27,131.47
2001-12-28,131.30
2001-12-31,131.04
2002-01-01,.
2002-01-02,132.02
2002-01-03,131.76
2002-01-04,131.02
2002-01-07,130.93
2002-01-08,132.53
2002-01-09,132.62
2002-01-10,132.61
2002-01-11,132.17
2002-01-14,131.83
2002-01-15,131.14
2002-01-16,131.77
2002-01-17,132.13
2002-01-18,132.64
2002-01-21,.
2002-01-22,133.98
2002-01-23,134.25
2002-01-24,134.64
2002-01-25,134.47
2002-01-28,133.43
2002-01-29,133.51
2002-01-30,132.84
2002-01-31,134.06
2002-02-01,133.77
2002-02-04,132.71
2002-02-05,133.90
2002-02-06,133.72
2002-02-07,133.49
2002-02-08,134.77
2002-02-11,133.62
2002-02-12,132.82
2002-02-13,133.23
2002-02-14,132.26
2002-02-15,132.76
2002-02-18,.
2002-02-19,133.45
2002-02-20,133.76
2002-02-21,134.27
2002-02-22,133.85
2002-02-25,133.89
2002-02-26,134.35
2002-02-27,134.63
2002-02-28,133.96
2002-03-01,133.35
2002-03-04,132.20
2002-03-05,132.31
2002-03-06,130.85
2002-03-07,127.07
2002-03-08,128.21
2002-03-11,128.08
2002-03-12,128.67
2002-03-13,129.43
2002-03-14,128.94
2002-03-15,129.10
2002-03-18,131.27
2002-03-19,132.30
2002-03-20,131.60
2002-03-21,131.86
2002-03-22,132.88
2002-03-25,133.46
2002-03-26,132.78
2002-03-27,132.61
2002-03-28,132.61
2002-03-29,132.70
2002-04-01,133.32
2002-04-02,133.40
2002-04-03,132.65
2002-04-04,132.30
2002-04-05,131.73
2002-04-08,131.27
2002-04-09,131.03
2002-04-10,130.75
2002-04-11,131.55
2002-04-12,132.09
2002-04-15,131.95
2002-04-16,131.19
2002-04-17,130.70
2002-04-18,129.84
2002-04-19,130.50
2002-04-22,129.90
2002-04-23,129.89
2002-04-24,129.76
2002-04-25,128.40
2002-04-26,128.18
2002-04-29,128.13
2002-04-30,128.45
2002-05-01,127.45
2002-05-02,128.02
2002-05-03,127.21
2002-05-06,127.27
2002-05-07,127.80
2002-05-08,128.64
2002-05-09,128.36
2002-05-10,127.89
2002-05-13,127.69
2002-05-14,128.66
2002-05-15,127.92
2002-05-16,128.19
2002-05-17,126.03
2002-05-20,125.64
2002-05-21,123.83
2002-05-22,124.16
2002-05-23,124.84
2002-05-24,124.71
2002-05-27,.
2002-05-28,124.38
2002-05-29,124.35
2002-05-30,123.08
2002-05-31,124.13
2002-06-03,123.69
2002-06-04,123.95
2002-06-05,124.40
2002-06-06,124.34
2002-06-07,124.49
2002-06-10,124.60
2002-06-11,125.56
2002-06-12,125.64
2002-06-13,125.12
2002-06-14,124.25
2002-06-17,124.37
2002-06-18,124.56
2002-06-19,124.04
2002-06-20,123.33
2002-06-21,121.23
2002-06-24,121.28
2002-06-25,121.90
2002-06-26,119.83
2002-06-27,119.38
2002-06-28,119.85
2002-07-01,120.04
2002-07-02,120.13
2002-07-03,119.77
2002-07-04,.
2002-07-05,120.19
2002-07-08,118.66
2002-07-09,117.85
2002-07-10,117.94
2002-07-11,116.62
2002-07-12,116.73
2002-07-15,116.06
2002-07-16,115.71
2002-07-17,116.24
2002-07-18,117.02
2002-07-19,115.73
2002-07-22,116.22
2002-07-23,117.35
2002-07-24,116.33
2002-07-25,116.87
2002-07-26,118.78
2002-07-29,119.87
2002-07-30,119.90
2002-07-31,119.77
2002-08-01,119.10
2002-08-02,118.98
2002-08-05,119.26
2002-08-06,121.14
2002-08-07,120.37
2002-08-08,121.04
2002-08-09,120.15
2002-08-12,118.85
2002-08-13,119.08
2002-08-14,116.53
2002-08-15,117.28
2002-08-16,117.51
2002-08-19,118.53
2002-08-20,118.84
2002-08-21,118.54
2002-08-22,119.85
2002-08-23,119.53
2002-08-26,119.54
2002-08-27,118.31
2002-08-28,118.31
2002-08-29,118.34
2002-08-30,118.76
2002-09-02,.
2002-09-03,117.12
2002-09-04,118.01
2002-09-05,118.34
2002-09-06,118.48
2002-09-09,118.85
2002-09-10,119.78
2002-09-11,120.64
2002-09-12,120.68
2002-09-13,121.50
2002-09-16,122.17
2002-09-17,122.64
2002-09-18,121.49
2002-09-19,121.48
2002-09-20,123.16
2002-09-23,123.93
2002-09-24,123.38
2002-09-25,122.72
2002-09-26,122.59
2002-09-27,122.86
2002-09-30,121.74
2002-10-01,122.73
2002-10-02,123.21
2002-10-03,123.04
2002-10-04,123.02
2002-10-07,124.44
2002-10-08,124.26
2002-10-09,123.55
2002-10-10,123.64
2002-10-11,124.04
2002-10-14,.
2002-10-15,124.66
2002-10-16,124.30
2002-10-17,124.80
2002-10-18,125.52
2002-10-21,124.71
2002-10-22,125.09
2002-10-23,124.17
2002-10-24,124.77
2002-10-25,124.14
2002-10-28,123.64
2002-10-29,122.55
2002-10-30,122.91
2002-10-31,122.78
2002-11-01,122.16
2002-11-04,122.46
2002-11-05,121.84
2002-11-06,122.22
2002-11-07,121.26
2002-11-08,119.72
2002-11-11,.
2002-11-12,119.57
2002-11-13,120.28
2002-11-14,120.45
2002-11-15,120.37
2002-11-18,121.15
2002-11-19,121.65
2002-11-20,122.52
2002-11-21,122.92
2002-11-22,122.84
2002-11-25,122.32
2002-11-26,121.89
2002-11-27,122.21
2002-11-28,.
2002-11-29,122.72
2002-12-02,124.61
2002-12-03,124.42
2002-12-04,124.84
2002-12-05,124.99
2002-12-06,123.69
2002-12-09,123.36
2002-12-10,123.66
2002-12-11,123.46
2002-12-12,122.75
2002-12-13,120.71
2002-12-16,121.28
2002-12-17,121.27
2002-12-18,121.12
2002-12-19,120.86
2002-12-20,120.52
2002-12-23,120.77
2002-12-24,120.27
2002-12-25,.
2002-12-26,120.12
2002-12-27,119.92
2002-12-30,118.38
2002-12-31,118.75
2003-01-01,.
2003-01-02,119.86
2003-01-03,119.85
2003-01-06,119.06
2003-01-07,120.18
2003-01-08,119.35
2003-01-09,119.57
2003-01-10,119.44
2003-01-13,119.03
2003-01-14,117.96
2003-01-15,117.91
2003-01-16,118.02
2003-01-17,117.88
2003-01-20,.
2003-01-21,118.57
2003-01-22,118.15
2003-01-23,117.83
2003-01-24,117.80
2003-01-27,118.64
2003-01-28,118.67
2003-01-29,118.13
2003-01-30,119.22
2003-01-31,119.96
2003-02-03,120.47
2003-02-04,119.75
2003-02-05,119.78
2003-02-06,119.93
2003-02-07,120.40
2003-02-10,121.25
2003-02-11,121.19
2003-02-12,121.30
2003-02-13,120.49
2003-02-14,120.41
2003-02-17,.
2003-02-18,118.93
2003-02-19,118.65
2003-02-20,118.18
2003-02-21,118.78
2003-02-24,117.78
2003-02-25,117.14
2003-02-26,117.19
2003-02-27,117.58
2003-02-28,118.22
2003-03-03,117.93
2003-03-04,117.96
2003-03-05,117.32
2003-03-06,117.22
2003-03-07,116.47
2003-03-10,116.55
2003-03-11,117.07
2003-03-12,117.18
2003-03-13,118.31
2003-03-14,118.59
2003-03-17,118.45
2003-03-18,118.90
2003-03-19,120.13
2003-03-20,120.05
2003-03-21,121.42
2003-03-24,120.69
2003-03-25,120.03
2003-03-26,120.13
2003-03-27,119.78
2003-03-28,120.18
2003-03-31,118.07
2003-04-01,118.25
2003-04-02,119.17
2003-04-03,119.55
2003-04-04,120.05
2003-04-07,120.41
2003-04-08,119.91
2003-04-09,120.55
2003-04-10,119.58
2003-04-11,120.47
2003-04-14,120.30
2003-04-15,120.20
2003-04-16,120.04
2003-04-17,119.30
2003-04-18,119.72
2003-04-21,120.55
2003-04-22,119.68
2003-04-23,120.33
2003-04-24,119.83
2003-04-25,120.25
2003-04-28,120.34
2003-04-29,120.14
2003-04-30,119.07
2003-05-01,118.56
2003-05-02,119.10
2003-05-05,118.64
2003-05-06,117.94
2003-05-07,116.51
2003-05-08,116.65
2003-05-09,117.20
2003-05-12,116.94
2003-05-13,116.56
2003-05-14,116.16
2003-05-15,115.94
2003-05-16,116.01
2003-05-19,116.58
2003-05-20,116.77
2003-05-21,117.23
2003-05-22,117.25
2003-05-23,116.89
2003-05-26,.
2003-05-27,117.12
2003-05-28,118.73
2003-05-29,118.45
2003-05-30,119.50
2003-06-02,118.52
2003-06-03,119.27
2003-06-04,118.60
2003-06-05,117.61
2003-06-06,118.83
2003-06-09,118.11
2003-06-10,117.68
2003-06-11,117.69
2003-06-12,117.66
2003-06-13,117.46
2003-06-16,117.79
2003-06-17,118.20
2003-06-18,118.40
2003-06-19,118.74
2003-06-20,118.39
2003-06-23,117.55
2003-06-24,117.96
2003-06-25,117.54
2003-06-26,119.32
2003-06-27,119.72
2003-06-30,119.87
2003-07-01,119.45
2003-07-02,118.63
2003-07-03,118.24
2003-07-04,.
2003-07-07,118.08
2003-07-08,118.58
2003-07-09,117.85
2003-07-10,117.69
2003-07-11,117.80
2003-07-14,117.54
2003-07-15,117.24
2003-07-16,118.24
2003-07-17,118.87
2003-07-18,118.40
2003-07-21,118.35
2003-07-22,119.34
2003-07-23,118.77
2003-07-24,119.25
2003-07-25,118.82
2003-07-28,119.42
2003-07-29,119.78
2003-07-30,120.55
2003-07-31,120.42
2003-08-01,120.00
2003-08-04,120.47
2003-08-05,119.95
2003-08-06,120.33
2003-08-07,118.91
2003-08-08,119.02
2003-08-11,118.36
2003-08-12,118.53
2003-08-13,119.07
2003-08-14,119.14
2003-08-15,119.24
2003-08-18,119.43
2003-08-19,119.26
2003-08-20,118.23
2003-08-21,117.58
2003-08-22,117.58
2003-08-25,117.43
2003-08-26,117.49
2003-08-27,117.74
2003-08-28,117.44
2003-08-29,116.71
2003-09-01,.
2003-09-02,116.15
2003-09-03,116.04
2003-09-04,116.77
2003-09-05,117.06
2003-09-08,116.48
2003-09-09,116.33
2003-09-10,117.13
2003-09-11,117.07
2003-09-12,117.38
2003-09-15,117.41
2003-09-16,116.27
2003-09-17,115.99
2003-09-18,115.27
2003-09-19,113.99
2003-09-22,111.95
2003-09-23,111.65
2003-09-24,111.70
2003-09-25,111.86
2003-09-26,111.80
2003-09-29,111.07
2003-09-30,111.43
2003-10-01,110.61
2003-10-02,110.59
2003-10-03,110.90
2003-10-06,110.81
2003-10-07,109.81
2003-10-08,109.55
2003-10-09,109.34
2003-10-10,108.57
2003-10-13,.
2003-10-14,109.29
2003-10-15,109.56
2003-10-16,109.36
2003-10-17,109.57
2003-10-20,110.22
2003-10-21,109.69
2003-10-22,108.95
2003-10-23,109.59
2003-10-24,109.23
2003-10-27,108.38
2003-10-28,108.33
2003-10-29,108.18
